group	multi_genus_count	all_multi_genus	whole_count	whole_all	multi_genus_proportion	whole_proportion	fold_change
Ig-like fold superfamily (E-set)	10512	2465115	48528	7270730	0.004264304099403071	0.00667443296615333	0.6389013300497216
Sm (Small RNA binding protein domain)	6020	2465115	15414	7270730	0.002442076738813402	0.0021200072069792165	1.151919074036121
Rof/RNase P subunit-like superfamily	509	2465115	2067	7270730	0.00020648123921196374	0.00028429057329869213	0.7263035028425744
Ribosomal protein	242499	2465115	587850	7270730	0.09837228689128093	0.08085157886484576	1.216702113581769
4Fe-4S ferredoxins	34316	2465115	85419	7270730	0.013920648732412078	0.011748338887566998	1.1849035736570372
MetJ/Arc repressor, antitoxin of TA systems superfamily	42617	2465115	103300	7270730	0.01728803727209481	0.014207651776369085	1.2168117254146942
RNA polymerase Rpb6	7082	2465115	21790	7270730	0.002872888283102411	0.002996948036854621	0.9586046363745385
Bacteriophage holin superfamily II	271	2465115	632	7270730	0.00010993401930538738	8.692387146820196e-05	1.2647160952282581
Selenoprotein	1140	2465115	2981	7270730	0.00046245307014074395	0.00041000009627643994	1.1279340525543144
Entericidin EcnA/B family	1499	2465115	3561	7270730	0.000608085221176294	0.0004897720036364986	1.2415679472516474
Hok/gef family	174	2465115	348	7270730	7.058494228463987e-05	4.7863144416035255e-05	1.4747243029229875
Domain of unknown function	234646	2465115	666645	7270730	0.09518663429495176	0.09168886755525237	1.0381482161680273
Helix-turn-helix clan	463070	2465115	1299568	7270730	0.18784924841234588	0.17873968638637386	1.0509655253969747
Zinc beta-ribbon	37446	2465115	104385	7270730	0.01519036637235991	0.014356880258240919	1.0580548210423757
Putative quorum-sensing-regulated virulence factor	1244	2465115	2983	7270730	0.0005046417712763907	0.0004102751718190608	1.2300080676072385
PTS HPr component phosphorylation site	6302	2465115	23095	7270730	0.0025564730245850598	0.0031764348284147536	0.8048246423053185
Plasmid toxin-antitoxin system	51616	2465115	131891	7270730	0.020938576902091787	0.01813999419590605	1.1542769350398876
zinc-finger binding domain of transposase IS66	24	2465115	62	7270730	9.735854108226188e-06	8.52734182124766e-06	1.1417220409726354
Phosphatase superfamily	5510	2465115	19567	7270730	0.002235189839013596	0.0026912015712314994	0.8305545979563205
YGGT family	3393	2465115	12253	7270730	0.0013764063745504774	0.0016852503118668964	0.8167370537529905
IreB regulatory phosphoprotein	1426	2465115	5208	7270730	0.0005784719982637726	0.0007162967129848034	0.8075871182673502
Cell division protein ZapA	1500	2465115	7487	7270730	0.0006084908817641368	0.0010297452938013102	0.5909139720540887
ATP synthase subunit C	9179	2465115	20994	7270730	0.0037235585358086744	0.002887467970891506	1.2895583858750217
K-Homology (KH) domain Superfamily	9480	2465115	29519	7270730	0.0038456623727493445	0.004059977471313059	0.947212736997183
ACP-like superfamily	26379	2465115	67309	7270730	0.01070092064670411	0.009257529849134818	1.1559153274244303
OB fold	89637	2465115	229357	7270730	0.03636219811246128	0.031545250614449995	1.1526996110091063
BMC domain	4283	2465115	8505	7270730	0.001737444297730532	0.0011697587449953444	1.4853013966888078
Membrane fusogenic activity	2404	2465115	7375	7270730	0.0009752080531739898	0.0010143410634145403	0.9614202641971149
TusA-like superfamily	8565	2465115	24353	7270730	0.003474482934873221	0.0033494573447232947	1.0373271181813646
Iron-sulphur cluster assembly	2173	2465115	4518	7270730	0.0008815004573823128	0.0006213956507805956	1.418581633577535
Bacterial export proteins	3815	2465115	12379	7270730	0.0015475951426201211	0.0017025800710520126	0.9089705494226024
TRASH superfamily	5646	2465115	16076	7270730	0.0022903596789602106	0.002211057211586732	1.0358663118068159
