group	multi_genus_count	all_multi_genus	whole_count	whole_all	multi_genus_proportion	whole_proportion	fold_change	p_hypergeom	p_hypergeom_adujst
Ig-like fold superfamily (E-set)	10512	2465115	48528	7270730	0.004264304099403071	0.006674432966153329	0.6389013300497216	1.0	1.0
Sm (Small RNA binding protein domain)	6020	2465115	15414	7270730	0.002442076738813402	0.0021200072069792165	1.151919074036121	4.746222045342408e-41	9.331072541143174e-38
Rof/RNase P subunit-like superfamily	509	2465115	2067	7270730	0.00020648123921196372	0.00028429057329869213	0.7263035028425744	1.0	1.0
Ribosomal protein	242499	2465115	587850	7270730	0.09837228689128093	0.08085157886484576	1.216702113581769	0.0	0.0
4Fe-4S ferredoxins	34316	2465115	85419	7270730	0.013920648732412078	0.011748338887566998	1.1849035736570372	0.0	0.0
MetJ/Arc repressor, antitoxin of TA systems superfamily	42617	2465115	103300	7270730	0.017288037272094808	0.014207651776369084	1.2168117254146942	0.0	0.0
RNA polymerase Rpb6	7082	2465115	21790	7270730	0.002872888283102411	0.002996948036854621	0.9586046363745384	0.999994701411249	1.0
Bacteriophage holin superfamily II	271	2465115	632	7270730	0.00010993401930538738	8.692387146820197e-05	1.264716095228258	1.6992851824258871e-06	0.003340794668649294
Selenoprotein	1140	2465115	2981	7270730	0.00046245307014074406	0.00041000009627644	1.1279340525543144	3.9185618489600134e-07	0.0007703892595055386
Entericidin EcnA/B family	1499	2465115	3561	7270730	0.000608085221176294	0.0004897720036364986	1.2415679472516474	1.806203960593615e-24	3.550996986527047e-21
Hok/gef family	174	2465115	348	7270730	7.058494228463987e-05	4.786314441603526e-05	1.4747243029229875	4.661088093508977e-10	9.163699191838648e-07
Domain of unknown function	234646	2465115	666645	7270730	0.09518663429495176	0.09168886755525237	1.038148216168027	8.201541579639616e-121	1.6124230745571485e-117
Helix-turn-helix clan	463070	2465115	1299568	7270730	0.18784924841234588	0.17873968638637386	1.0509655253969747	0.0	0.0
Zinc beta-ribbon	37446	2465115	104385	7270730	0.015190366372359909	0.014356880258240919	1.0580548210423757	1.203412250534392e-41	2.3659084845506146e-38
Putative quorum-sensing-regulated virulence factor	1244	2465115	2983	7270730	0.0005046417712763907	0.0004102751718190608	1.2300080676072385	4.785705263655577e-19	9.408696548346864e-16
PTS HPr component phosphorylation site	6302	2465115	23095	7270730	0.00255647302458506	0.0031764348284147536	0.8048246423053185	1.0	1.0
Plasmid toxin-antitoxin system	51616	2465115	131891	7270730	0.020938576902091787	0.01813999419590605	1.1542769350398876	0.0	0.0
zinc-finger binding domain of transposase IS66	24	2465115	62	7270730	9.735854108226188e-06	8.52734182124766e-06	1.1417220409726354	0.25055808293221005	1.0
Phosphatase superfamily	5510	2465115	19567	7270730	0.0022351898390135963	0.0026912015712314994	0.8305545979563205	1.0	1.0
YGGT family	3393	2465115	12253	7270730	0.0013764063745504776	0.0016852503118668966	0.8167370537529905	1.0	1.0
IreB regulatory phosphoprotein	1426	2465115	5208	7270730	0.0005784719982637726	0.0007162967129848034	0.8075871182673502	1.0	1.0
Cell division protein ZapA	1500	2465115	7487	7270730	0.0006084908817641367	0.0010297452938013102	0.5909139720540887	1.0	1.0
ATP synthase subunit C	9179	2465115	20994	7270730	0.0037235585358086735	0.002887467970891506	1.2895583858750217	9.476618011441772e-192	1.8631031010494522e-188
K-Homology (KH) domain Superfamily	9480	2465115	29519	7270730	0.0038456623727493454	0.004059977471313059	0.947212736997183	0.9999999999699158	1.0
ACP-like superfamily	26379	2465115	67309	7270730	0.01070092064670411	0.009257529849134818	1.1559153274244305	2.0879172537767336e-182	4.104845320925058e-179
OB fold	89637	2465115	229357	7270730	0.03636219811246128	0.031545250614449995	1.1526996110091063	0.0	0.0
BMC domain	4283	2465115	8505	7270730	0.001737444297730532	0.0011697587449953446	1.4853013966888078	1.0192179299741441e-213	2.0037824503291674e-210
Membrane fusogenic activity	2404	2465115	7375	7270730	0.0009752080531739898	0.0010143410634145405	0.9614202641971148	0.9916400067274428	1.0
TusA-like superfamily	8565	2465115	24353	7270730	0.003474482934873221	0.0033494573447232947	1.0373271181813646	1.5864091944768554e-05	0.031188804763414978
Iron-sulphur cluster assembly	2173	2465115	4518	7270730	0.0008815004573823127	0.0006213956507805956	1.4185816335775348	3.58629724104461e-86	7.050660375893703e-83
Bacterial export proteins	3815	2465115	12379	7270730	0.0015475951426201214	0.0017025800710520126	0.9089705494226024	0.9999999999998824	1.0
TRASH superfamily	5646	2465115	16076	7270730	0.0022903596789602106	0.002211057211586732	1.035866311806816	0.0005893743915510918	1.0
2Fe-2S iron-sulfur cluster binding domain	13021	2465115	35186	7270730	0.00528210651430055	0.004839404021329358	1.09147872155745	1.0802679892504714e-34	2.1238068668664267e-31
S4 domain superfamily	5837	2465115	21931	7270730	0.002367840851238177	0.0030163408626093947	0.7850044007260478	1.0	1.0
HicA toxin of bacterial toxin-antitoxin	13243	2465115	28833	7270730	0.005372163164801642	0.003965626560194093	1.3546820617770694	0.0	0.0
FtsL-like superfamily	3251	2465115	16202	7270730	0.0013188025710768056	0.002228386970771848	0.5918193690658724	1.0	1.0
BolA-like protein	4488	2465115	16444	7270730	0.001820604718238297	0.002261671111428976	0.8049820811868605	1.0	1.0
YjbJ-CsbD-like superfamily	11292	2465115	25874	7270730	0.004580719357920421	0.0035586522948864827	1.2872062169441425	3.1821064516468917e-232	6.256021283937789e-229
Flagellar hook-basal body complex protein FliE	478	2465115	2201	7270730	0.00019390576098883824	0.00030272063465429193	0.6405435863672766	1.0	1.0
Dimeric alpha/beta barrel superfamily	40681	2465115	110938	7270730	0.016502678374031233	0.015258165273638272	1.0815637449243731	7.486382278860657e-85	1.4718227560240051e-81
IHF-like DNA-binding protein superfamily	19233	2465115	54259	7270730	0.007802070085979763	0.007462661933533497	1.0454808425558089	1.66123508870264e-14	3.26598818438939e-11
Glu-tRNAGln amidotransferase C subunit	6807	2465115	26476	7270730	0.0027613316214456524	0.003641450033215372	0.7583055091401099	1.0	1.0
GroES-like superfamily	13833	2465115	35498	7270730	0.0056115029116288705	0.0048823158059782155	1.1493527118335505	4.144950644421058e-89	8.1489729669318e-86
Usg-like family	777	2465115	2052	7270730	0.0003151982767538229	0.00028222750672903543	1.1168233756054204	9.307080042007935e-05	0.182977193625876
Thioredoxin-like	27005	2465115	81608	7270730	0.010954864174693676	0.011224182441102888	0.9760055337818664	0.9999996291623509	1.0
Transcription factor WhiB	3706	2465115	8980	7270730	0.0015033781385452606	0.0012350891863678064	1.2172223310985726	4.5026016428109267e-48	8.852114829766282e-45
Lanthionine-containing peptide SapB precursor RamS	64	2465115	138	7270730	2.59622776219365e-05	1.8980212440841565e-05	1.3678602230010315	0.0016113762122312064	1.0
Two-component-system connector protein	11	2465115	19	7270730	4.462266466270336e-06	2.6132176548984763e-06	1.7075755086476696	0.0273753127147328	1.0
AbrB/MraZ DNA-binding domain	22469	2465115	58900	7270730	0.009114787748238928	0.008100974730185277	1.125147041167287	4.0316803158143045e-104	7.926283500890922e-101
Haemolysin XhlA	392	2465115	891	7270730	0.0001590189504343611	0.00012254615423760748	1.2976249758604064	2.677145552455307e-10	5.263268156127134e-07
Photosystem I psaG / psaK	86	2465115	337	7270730	3.488681055447717e-05	4.6350228931620346e-05	0.7526782792366582	0.99964265988775	1.0
Ubiquitin superfamily	26054	2465115	79019	7270730	0.010569080955655213	0.010868097151180143	0.9724867940205648	0.9999999883514828	1.0
Serine endopeptidase inhibitors	46	2465115	97	7270730	1.8660387040766865e-05	1.3341163817113274e-05	1.3987075862774727	0.004018061924437611	1.0
Nucleotidyltransferase substrate binding domain	399	2465115	1248	7270730	0.00016185857454926038	0.00017164713859543678	0.9429727513882564	0.9301426589634146	1.0
PsbJ	133	2465115	298	7270730	5.395285818308679e-05	4.098625585051295e-05	1.3163646462332703	7.901097440900626e-05	0.1553355756881063
Nif11 domain	622	2465115	2675	7270730	0.00025232088563819537	0.00036791353825544335	0.685815713209793	1.0	1.0
Nucleotidyltransferase superfamily	5277	2465115	14452	7270730	0.0021406709220462327	0.0019876958709785677	1.0769609945370335	2.2575175874508825e-11	4.438279576928435e-08
Src homology-3 domain	13443	2465115	44502	7270730	0.0054532952823701936	0.0061207058988574726	0.8909585548601735	1.0	1.0
